78,89,-1
79,90,-1
79,90,0
80,91,0
80,92,0
81,93,1
81,94,1
82,95,2
82,96,2
83,96,3
83,97,4
84,98,4
84,99,5
85,100,5
85,101,6
86,102,7
86,103,7
87,103,8
74,81,-8
74,82,-7
75,83,-7
75,84,-6
76,84,-5
76,85,-5
77,86,-4
77,87,-4
78,88,-3
78,89,-2
79,90,-2
79,90,-1
80,91,-1
80,92,0
81,93,0
81,94,0
82,95,1
82,96,1
83,96,2
83,97,2
84,98,3
84,99,4
85,100,4
85,101,5
86,102,5
86,103,6
87,103,7
74,82,-8
75,83,-8
75,84,-7
76,84,-7
76,85,-6
77,86,-5
77,87,-5
78,88,-4
78,89,-4
79,90,-3
79,90,-2
80,91,-2
80,92,-1
81,93,-1
81,94,0
82,95,0
82,96,0
83,96,1
83,97,1
84,98,2
84,99,2
85,100,3
85,101,4
86,102,4
86,103,5
87,103,5
75,83,-9
75,84,-8
76,84,-8
76,85,-7
77,86,-7
77,87,-6
78,88,-5
78,89,-5
79,90,-4
79,90,-4
80,91,-3
80,92,-2
81,93,-2
81,94,-1
82,95,-1
82,96,0
83,96,0
83,97,0
84,98,1
84,99,1
85,100,2
85,101,2
86,102,3
86,103,4
87,103,4
75,84,-10
76,84,-9
76,85,-8
77,86,-8
77,87,-7
78,88,-7
78,89,-6
79,90,-5
79,90,-5
80,91,-4
80,92,-4
81,93,-3
81,94,-2
82,95,-2
82,96,-1
83,96,-1
83,97,0
84,98,0
84,99,0
85,100,1
85,101,1
86,102,2
86,103,2
87,103,3
76,84,-10
76,85,-10
77,86,-9
77,87,-8
78,88,-8
78,89,-7
79,90,-7
79,90,-6
80,91,-5
80,92,-5
81,93,-4
81,94,-4
82,95,-3
82,96,-2
83,96,-2
83,97,-1
84,98,-1
84,99,0
85,100,0
85,101,0
86,102,1
86,103,1
87,103,2
76,85,-11
77,86,-10
77,87,-10
78,88,-9
78,89,-8
79,90,-8
79,90,-7
80,91,-7
80,92,-6
81,93,-5
81,94,-5
82,95,-4
82,96,-4
83,96,-3
83,97,-2
84,98,-2
84,99,-1
85,100,-1
85,101,0
86,102,0
86,103,0
87,103,1
77,86,-11
77,87,-11
78,88,-10
78,89,-10
79,90,-9
79,90,-8
80,91,-8
80,92,-7
81,93,-7
81,94,-6
82,95,-5
82,96,-5
83,96,-4
83,97,-4
84,98,-3
84,99,-2
85,100,-2
85,101,-1
86,102,-1
86,103,0
87,103,0
77,87,-12
78,88,-11
78,89,-11
79,90,-10
79,90,-10
80,91,-9
80,92,-8
81,93,-8
81,94,-7
82,95,-7
82,96,-6
83,96,-5
83,97,-5
84,98,-4
84,99,-4
85,100,-3
85,101,-2
86,102,-2
86,103,-1
87,103,-1
78,88,-13
78,89,-12
79,90,-11
79,90,-11
80,91,-10
80,92,-10
81,93,-9
81,94,-8
82,95,-8
82,96,-7
83,96,-7
83,97,-6
84,98,-5
84,99,-5
85,100,-4
85,101,-4
86,102,-3
86,103,-2
87,103,-2
78,89,-13
79,90,-13
79,90,-12
80,91,-11
80,92,-11
81,93,-10
81,94,-10
82,95,-9
82,96,-8
83,96,-8
83,97,-7
84,98,-7
84,99,-6
85,100,-5
85,101,-5
86,102,-4
86,103,-4
87,103,-3
79,90,-14
79,90,-13
80,91,-13
80,92,-12
81,93,-11
81,94,-11
82,95,-10
82,96,-10
83,96,-9
83,97,-8
84,98,-8
84,99,-7
85,100,-7
85,101,-6
86,102,-5
86,103,-5
87,103,-4
79,90,-14
80,91,-14
80,92,-13
81,93,-13
81,94,-12
82,95,-11
82,96,-11
83,96,-10
83,97,-10
84,98,-9
84,99,-8
85,100,-8
85,101,-7
86,102,-7
86,103,-6
87,103,-5
80,91,-15
80,92,-14
81,93,-14
81,94,-13
82,95,-13
82,96,-12
83,96,-11
83,97,-11
84,98,-10
84,99,-10
85,100,-9
85,101,-8
86,102,-8
86,103,-7
87,103,-7
80,92,-16
81,93,-15
81,94,-14
82,95,-14
82,96,-13
83,96,-13
83,97,-12
84,98,-11
84,99,-11
85,100,-10
85,101,-10
86,102,-9
86,103,-8
87,103,-8
81,93,-16
81,94,-16
82,95,-15
82,96,-14
83,96,-14
83,97,-13
84,98,-13
84,99,-12
85,100,-11
85,101,-11
86,102,-10
86,103,-10
87,103,-9
81,94,-17
82,95,-16
82,96,-16
83,96,-15
83,97,-14
84,98,-14
84,99,-13
85,100,-13
85,101,-12
86,102,-11
86,103,-11
87,103,-10
82,95,-17
82,96,-17
83,96,-16
83,97,-16
84,98,-15
84,99,-14
85,100,-14
85,101,-13
86,102,-13
86,103,-12
87,103,-11
82,96,-18
83,96,-17
83,97,-17
84,98,-16
84,99,-16
85,100,-15
85,101,-14
86,102,-14
86,103,-13
87,103,-13
83,96,-19
83,97,-18
84,98,-17
84,99,-17
85,100,-16
85,101,-16
86,102,-15
86,103,-14
87,103,-14
83,97,-19
84,98,-19
84,99,-18
85,100,-17
85,101,-17
86,102,-16
86,103,-16
87,103,-15
84,98,-20
84,99,-19
85,100,-19
85,101,-18
86,102,-17
86,103,-17
87,103,-16
84,99,-20
85,100,-20
85,101,-19
86,102,-19
86,103,-18
87,103,-17
85,100,-21
85,101,-20
86,102,-20
86,103,-19
87,103,-19
85,101,-22
86,102,-21
86,103,-20
87,103,-20
86,102,-22
86,103,-22
87,103,-21
86,103,-23
87,103,-22
87,103,-23
68,69,0
68,70,0
69,71,1
69,71,1
70,72,2
70,73,2
71,74,3
71,75,4
72,76,4
72,77,5
73,77,5
73,78,6
74,79,7
74,80,7
75,81,8
75,82,8
76,83,9
76,84,10
77,84,10
77,85,11
78,86,11
78,87,12
79,88,13
79,89,13
80,90,14
80,90,14
81,91,15
81,92,16
82,93,16
82,94,17
83,95,17
83,96,18
84,96,19
84,97,19
85,98,20
85,99,20
86,100,21
86,101,22
87,102,22
87,103,23
88,103,23
68,70,0
69,71,0
69,71,0
70,72,1
70,73,1
71,74,2
71,75,2
72,76,3
72,77,4
73,77,4
73,78,5
74,79,5
74,80,6
75,81,7
75,82,7
76,83,8
76,84,8
77,84,9
77,85,10
78,86,10
78,87,11
79,88,11
79,89,12
80,90,13
80,90,13
81,91,14
81,92,14
82,93,15
82,94,16
83,95,16
83,96,17
84,96,17
84,97,18
85,98,19
85,99,19
86,100,20
86,101,20
87,102,21
87,103,22
88,103,22
69,71,-1
69,71,0
70,72,0
70,73,0
71,74,1
71,75,1
72,76,2
72,77,2
73,77,3
73,78,4
74,79,4
74,80,5
75,81,5
75,82,6
76,83,7
76,84,7
77,84,8
77,85,8
78,86,9
78,87,10
79,88,10
79,89,11
80,90,11
80,90,12
81,91,13
81,92,13
82,93,14
82,94,14
83,95,15
83,96,16
84,96,16
84,97,17
85,98,17
85,99,18
86,100,19
86,101,19
87,102,20
87,103,20
88,103,21
69,71,-1
70,72,-1
70,73,0
71,74,0
71,75,0
72,76,1
72,77,1
73,77,2
73,78,2
74,79,3
74,80,4
75,81,4
75,82,5
76,83,5
76,84,6
77,84,7
77,85,7
78,86,8
78,87,8
79,88,9
79,89,10
80,90,10
80,90,11
81,91,11
81,92,12
82,93,13
82,94,13
83,95,14
83,96,14
84,96,15
84,97,16
85,98,16
85,99,17
86,100,17
86,101,18
87,102,19
87,103,19
88,103,20
70,72,-2
70,73,-1
71,74,-1
71,75,0
72,76,0
72,77,0
73,77,1
73,78,1
74,79,2
74,80,2
75,81,3
75,82,4
76,83,4
76,84,5
77,84,5
77,85,6
78,86,7
78,87,7
79,88,8
79,89,8
80,90,9
80,90,10
81,91,10
81,92,11
82,93,11
82,94,12
83,95,13
83,96,13
84,96,14
84,97,14
85,98,15
85,99,16
86,100,16
86,101,17
87,102,17
87,103,18
88,103,19
70,73,-2
71,74,-2
71,75,-1
72,76,-1
72,77,0
73,77,0
73,78,0
74,79,1
74,80,1
75,81,2
75,82,2
76,83,3
76,84,4
77,84,4
77,85,5
78,86,5
78,87,6
79,88,7
79,89,7
80,90,8
80,90,8
81,91,9
81,92,10
82,93,10
82,94,11
83,95,11
83,96,12
84,96,13
84,97,13
85,98,14
85,99,14
86,100,15
86,101,16
87,102,16
87,103,17
88,103,17
71,74,-3
71,75,-2
72,76,-2
72,77,-1
73,77,-1
73,78,0
74,79,0
74,80,0
75,81,1
75,82,1
76,83,2
76,84,2
77,84,3
77,85,4
78,86,4
78,87,5
79,88,5
79,89,6
80,90,7
80,90,7
81,91,8
81,92,8
82,93,9
82,94,10
83,95,10
83,96,11
84,96,11
84,97,12
85,98,13
85,99,13
86,100,14
86,101,14
87,102,15
87,103,16
88,103,16
71,75,-4
72,76,-3
72,77,-2
73,77,-2
73,78,-1
74,79,-1
74,80,0
75,81,0
75,82,0
76,83,1
76,84,1
77,84,2
77,85,2
78,86,3
78,87,4
79,88,4
79,89,5
80,90,5
80,90,6
81,91,7
81,92,7
82,93,8
82,94,8
83,95,9
83,96,10
84,96,10
84,97,11
85,98,11
85,99,12
86,100,13
86,101,13
87,102,14
87,103,14
88,103,15
72,76,-4
72,77,-4
73,77,-3
73,78,-2
74,79,-2
74,80,-1
75,81,-1
75,82,0
76,83,0
76,84,0
77,84,1
77,85,1
78,86,2
78,87,2
79,88,3
79,89,4
80,90,4
80,90,5
81,91,5
81,92,6
82,93,7
82,94,7
83,95,8
83,96,8
84,96,9
84,97,10
85,98,10
85,99,11
86,100,11
86,101,12
87,102,13
87,103,13
88,103,14
72,77,-5
73,77,-4
73,78,-4
74,79,-3
74,80,-2
75,81,-2
75,82,-1
76,83,-1
76,84,0
77,84,0
77,85,0
78,86,1
78,87,1
79,88,2
79,89,2
80,90,3
80,90,4
81,91,4
81,92,5
82,93,5
82,94,6
83,95,7
83,96,7
84,96,8
84,97,8
85,98,9
85,99,10
86,100,10
86,101,11
87,102,11
87,103,12
88,103,13
73,77,-5
73,78,-5
74,79,-4
74,80,-4
75,81,-3
75,82,-2
76,83,-2
76,84,-1
77,84,-1
77,85,0
78,86,0
78,87,0
79,88,1
79,89,1
80,90,2
80,90,2
81,91,3
81,92,4
82,93,4
82,94,5
83,95,5
83,96,6
84,96,7
84,97,7
85,98,8
85,99,8
86,100,9
86,101,10
87,102,10
87,103,11
88,103,11
73,78,-6
74,79,-5
74,80,-5
75,81,-4
75,82,-4
76,83,-3
76,84,-2
77,84,-2
77,85,-1
78,86,-1
78,87,0
79,88,0
79,89,0
80,90,1
80,90,1
81,91,2
81,92,2
82,93,3
82,94,4
83,95,4
83,96,5
84,96,5
84,97,6
85,98,7
85,99,7
86,100,8
86,101,8
87,102,9
87,103,10
88,103,10
74,79,-7
74,80,-6
75,81,-5
75,82,-5
76,83,-4
76,84,-4
77,84,-3
77,85,-2
78,86,-2
78,87,-1
79,88,-1
79,89,0
80,90,0
80,90,0
81,91,1
81,92,1
82,93,2
82,94,2
83,95,3
83,96,4
84,96,4
84,97,5
85,98,5
85,99,6
86,100,7
86,101,7
87,102,8
87,103,8
88,103,9
74,80,-7
75,81,-7
75,82,-6
76,83,-5
76,84,-5
77,84,-4
77,85,-4
78,86,-3
78,87,-2
79,88,-2
79,89,-1
80,90,-1
80,90,0
81,91,0
81,92,0
82,93,1
82,94,1
83,95,2
83,96,2
84,96,3
84,97,4
85,98,4
85,99,5
86,100,5
86,101,6
87,102,7
87,103,7
88,103,8
75,81,-8
75,82,-7
76,83,-7
76,84,-6
77,84,-5
77,85,-5
78,86,-4
78,87,-4
79,88,-3
79,89,-2
80,90,-2
80,90,-1
81,91,-1
81,92,0
82,93,0
82,94,0
83,95,1
83,96,1
84,96,2
84,97,2
85,98,3
85,99,4
86,100,4
86,101,5
87,102,5
87,103,6
88,103,7
75,82,-8
76,83,-8
76,84,-7
77,84,-7
77,85,-6
78,86,-5
78,87,-5
79,88,-4
79,89,-4
80,90,-3
80,90,-2
81,91,-2
81,92,-1
82,93,-1
82,94,0
83,95,0
83,96,0
84,96,1
84,97,1
85,98,2
85,99,2
86,100,3
86,101,4
87,102,4
87,103,5
88,103,5
76,83,-9
76,84,-8
77,84,-8
77,85,-7
78,86,-7
78,87,-6
79,88,-5
79,89,-5
80,90,-4
80,90,-4
81,91,-3
81,92,-2
82,93,-2
82,94,-1
83,95,-1
83,96,0
84,96,0
84,97,0
85,98,1
85,99,1
86,100,2
86,101,2
87,102,3
87,103,4
88,103,4
76,84,-10
77,84,-9
77,85,-8
78,86,-8
78,87,-7
79,88,-7
79,89,-6
80,90,-5
80,90,-5
81,91,-4
81,92,-4
82,93,-3
82,94,-2
83,95,-2
83,96,-1
84,96,-1
84,97,0
85,98,0
85,99,0
86,100,1
86,101,1
87,102,2
87,103,2
88,103,3
77,84,-10
77,85,-10
78,86,-9
78,87,-8
79,88,-8
79,89,-7
80,90,-7
80,90,-6
81,91,-5
81,92,-5
82,93,-4
82,94,-4
83,95,-3
83,96,-2
84,96,-2
84,97,-1
85,98,-1
85,99,0
86,100,0
86,101,0
87,102,1
87,103,1
88,103,2
77,85,-11
78,86,-10
78,87,-10
79,88,-9
79,89,-8
80,90,-8
80,90,-7
81,91,-7
81,92,-6
82,93,-5
82,94,-5
83,95,-4
83,96,-4
84,96,-3
84,97,-2
85,98,-2
85,99,-1
86,100,-1
86,101,0
87,102,0
87,103,0
88,103,1
78,86,-11
78,87,-11
79,88,-10
79,89,-10
80,90,-9
80,90,-8
81,91,-8
81,92,-7
82,93,-7
82,94,-6
83,95,-5
83,96,-5
84,96,-4
84,97,-4
85,98,-3
85,99,-2
86,100,-2
86,101,-1
87,102,-1
87,103,0
88,103,0
78,87,-12
79,88,-11
79,89,-11
80,90,-10
80,90,-10
81,91,-9
81,92,-8
82,93,-8
82,94,-7
83,95,-7
83,96,-6
84,96,-5
84,97,-5
85,98,-4
85,99,-4
86,100,-3
86,101,-2
87,102,-2
87,103,-1
88,103,-1
79,88,-13
79,89,-12
80,90,-11
80,90,-11
81,91,-10
81,92,-10
82,93,-9
82,94,-8
83,95,-8
83,96,-7
84,96,-7
84,97,-6
85,98,-5
85,99,-5
86,100,-4
86,101,-4
87,102,-3
87,103,-2
88,103,-2
79,89,-13
80,90,-13
80,90,-12
81,91,-11
81,92,-11
82,93,-10
82,94,-10
83,95,-9
83,96,-8
84,96,-8
84,97,-7
85,98,-7
85,99,-6
86,100,-5
86,101,-5
87,102,-4
87,103,-4
88,103,-3
80,90,-14
80,90,-13
81,91,-13
81,92,-12
82,93,-11
82,94,-11
83,95,-10
83,96,-10
84,96,-9
84,97,-8
85,98,-8
85,99,-7
86,100,-7
86,101,-6
87,102,-5
87,103,-5
88,103,-4
80,90,-14
81,91,-14
81,92,-13
82,93,-13
82,94,-12
83,95,-11
83,96,-11
84,96,-10
84,97,-10
85,98,-9
85,99,-8
86,100,-8
86,101,-7
87,102,-7
87,103,-6
88,103,-5
81,91,-15
81,92,-14
82,93,-14
82,94,-13
83,95,-13
83,96,-12
84,96,-11
84,97,-11
85,98,-10
85,99,-10
86,100,-9
86,101,-8
87,102,-8
87,103,-7
88,103,-7
81,92,-16
82,93,-15
82,94,-14
83,95,-14
83,96,-13
84,96,-13
84,97,-12
85,98,-11
85,99,-11
86,100,-10
86,101,-10
87,102,-9
87,103,-8
88,103,-8
82,93,-16
82,94,-16
83,95,-15
83,96,-14
84,96,-14
84,97,-13
85,98,-13
85,99,-12
86,100,-11
86,101,-11
87,102,-10
87,103,-10
88,103,-9
82,94,-17
83,95,-16
83,96,-16
84,96,-15
84,97,-14
85,98,-14
85,99,-13
86,100,-13
86,101,-12
87,102,-11
87,103,-11
88,103,-10
83,95,-17
83,96,-17
84,96,-16
84,97,-16
85,98,-15
85,99,-14
86,100,-14
86,101,-13
87,102,-13
87,103,-12
88,103,-11
83,96,-18
84,96,-17
84,97,-17
85,98,-16
85,99,-16
86,100,-15
86,101,-14
87,102,-14
87,103,-13
88,103,-13
84,96,-19
84,97,-18
85,98,-17
85,99,-17
86,100,-16
86,101,-16
87,102,-15
87,103,-14
88,103,-14
84,97,-19
85,98,-19
85,99,-18
86,100,-17
86,101,-17
87,102,-16
87,103,-16
88,103,-15
85,98,-20
85,99,-19
86,100,-19
86,101,-18
87,102,-17
87,103,-17
88,103,-16
85,99,-20
86,100,-20
86,101,-19
87,102,-19
87,103,-18
88,103,-17
86,100,-21
86,101,-20
87,102,-20
87,103,-19
88,103,-19
86,101,-22
87,102,-21
87,103,-20
88,103,-20
87,102,-22
87,103,-22
88,103,-21
87,103,-23
88,103,-22
88,103,-23
69,69,0
69,70,0
70,71,1
70,71,1
71,72,2
71,73,2
72,74,3
72,75,4
73,76,4
73,77,5
74,77,5
74,78,6
75,79,7
75,80,7
76,81,8
76,82,8
77,83,9
77,84,10
78,84,10
78,85,11
79,86,11
79,87,12
80,88,13
80,89,13
81,90,14
81,90,14
82,91,15
82,92,16
83,93,16
83,94,17
84,95,17
84,96,18
85,96,19
85,97,19
86,98,20
86,99,20
87,100,21
87,101,22
88,102,22
88,103,23
89,103,23
69,70,0
70,71,0
70,71,0
71,72,1
71,73,1
72,74,2
72,75,2
73,76,3
73,77,4
74,77,4
74,78,5
75,79,5
75,80,6
76,81,7
76,82,7
77,83,8
77,84,8
78,84,9
78,85,10
79,86,10
79,87,11
80,88,11
80,89,12
81,90,13
81,90,13
82,91,14
82,92,14
83,93,15
83,94,16
84,95,16
84,96,17
85,96,17
85,97,18
86,98,19
86,99,19
87,100,20
87,101,20
88,102,21
88,103,22
89,103,22
70,71,-1
70,71,0
71,72,0
71,73,0
72,74,1
72,75,1
73,76,2
73,77,2
74,77,3
74,78,4
75,79,4
75,80,5
76,81,5
76,82,6
77,83,7
77,84,7
78,84,8
78,85,8
79,86,9
79,87,10
80,88,10
80,89,11
81,90,11
81,90,12
82,91,13
82,92,13
83,93,14
83,94,14
84,95,15
84,96,16
85,96,16
85,97,17
86,98,17
86,99,18
87,100,19
87,101,19
88,102,20
88,103,20
89,103,21
70,71,-1
71,72,-1
71,73,0
72,74,0
72,75,0
73,76,1
73,77,1
74,77,2
74,78,2
75,79,3
75,80,4
76,81,4
76,82,5
77,83,5
77,84,6
78,84,7
78,85,7
79,86,8
79,87,8
80,88,9
80,89,10
81,90,10
81,90,11
82,91,11
82,92,12
83,93,13
83,94,13
84,95,14
84,96,14
85,96,15
85,97,16
86,98,16
86,99,17
87,100,17
87,101,18
88,102,19
88,103,19
89,103,20
71,72,-2
71,73,-1
72,74,-1
72,75,0
73,76,0
73,77,0
74,77,1
74,78,1
75,79,2
75,80,2
76,81,3
76,82,4
77,83,4
77,84,5
78,84,5
78,85,6
79,86,7
79,87,7
80,88,8
80,89,8
81,90,9
81,90,10
82,91,10
82,92,11
83,93,11
83,94,12
84,95,13
84,96,13
85,96,14
85,97,14
86,98,15
86,99,16
87,100,16
87,101,17
88,102,17
88,103,18
89,103,19
71,73,-2
72,74,-2
72,75,-1
73,76,-1
73,77,0
74,77,0
74,78,0
75,79,1
75,80,1
76,81,2
76,82,2
77,83,3
77,84,4
78,84,4
78,85,5
79,86,5
79,87,6
80,88,7
80,89,7
81,90,8
81,90,8
82,91,9
82,92,10
83,93,10
83,94,11
84,95,11
84,96,12
85,96,13
85,97,13
86,98,14
86,99,14
87,100,15
87,101,16
88,102,16
88,103,17
89,103,17
72,74,-3
72,75,-2
73,76,-2
73,77,-1
74,77,-1
74,78,0
75,79,0
75,80,0
76,81,1
76,82,1
77,83,2
77,84,2
78,84,3
78,85,4
79,86,4
79,87,5
80,88,5
80,89,6
81,90,7
81,90,7
82,91,8
82,92,8
83,93,9
83,94,10
84,95,10
84,96,11
85,96,11
85,97,12
86,98,13
86,99,13
87,100,14
87,101,14
88,102,15
88,103,16
89,103,16
72,75,-4
73,76,-3
73,77,-2
74,77,-2
74,78,-1
75,79,-1
75,80,0
76,81,0
76,82,0
77,83,1
77,84,1
78,84,2
78,85,2
79,86,3
79,87,4
80,88,4
80,89,5
81,90,5
81,90,6
82,91,7
82,92,7
83,93,8
83,94,8
84,95,9
84,96,10
85,96,10
85,97,11
86,98,11
86,99,12
87,100,13
87,101,13
88,102,14
88,103,14
89,103,15
73,76,-4
73,77,-4
74,77,-3
74,78,-2
75,79,-2
75,80,-1
76,81,-1
76,82,0
77,83,0
77,84,0
78,84,1
78,85,1
79,86,2
79,87,2
80,88,3
80,89,4
81,90,4
81,90,5
82,91,5
82,92,6
83,93,7
83,94,7
84,95,8
84,96,8
85,96,9
85,97,10
86,98,10
86,99,11
87,100,11
87,101,12
88,102,13
88,103,13
89,103,14
73,77,-5
74,77,-4
74,78,-4
75,79,-3
75,80,-2
76,81,-2
76,82,-1
77,83,-1
77,84,0
78,84,0
78,85,0
79,86,1
79,87,1
80,88,2
80,89,2
81,90,3
81,90,4
82,91,4
82,92,5
83,93,5
83,94,6
84,95,7
84,96,7
85,96,8
85,97,8
86,98,9
86,99,10
87,100,10
87,101,11
88,102,11
88,103,12
89,103,13
74,77,-5
74,78,-5
75,79,-4
75,80,-4
76,81,-3
76,82,-2
77,83,-2
77,84,-1
78,84,-1
78,85,0
79,86,0
79,87,0
80,88,1
80,89,1
81,90,2
81,90,2
82,91,3
82,92,4
83,93,4
83,94,5
84,95,5
84,96,6
85,96,7
85,97,7
86,98,8
86,99,8
87,100,9
87,101,10
88,102,10
88,103,11
89,103,11
74,78,-6
75,79,-5
75,80,-5
76,81,-4
76,82,-4
77,83,-3
77,84,-2
78,84,-2
78,85,-1
79,86,-1
79,87,0
80,88,0
80,89,0
81,90,1
81,90,1
82,91,2
82,92,2
83,93,3
83,94,4
84,95,4
84,96,5
85,96,5
85,97,6
86,98,7
86,99,7
87,100,8
87,101,8
88,102,9
88,103,10
89,103,10
75,79,-7
75,80,-6
76,81,-5
76,82,-5
77,83,-4
77,84,-4
78,84,-3
78,85,-2
79,86,-2
79,87,-1
80,88,-1
80,89,0
81,90,0
81,90,0
82,91,1
82,92,1
83,93,2
83,94,2
84,95,3
84,96,4
85,96,4
85,97,5
86,98,5
86,99,6
87,100,7
87,101,7
88,102,8
88,103,8
89,103,9
75,80,-7
76,81,-7
76,82,-6
77,83,-5
77,84,-5
78,84,-4
78,85,-4
79,86,-3
79,87,-2
80,88,-2
80,89,-1
81,90,-1
81,90,0
82,91,0
82,92,0
83,93,1
83,94,1
84,95,2
84,96,2
85,96,3
85,97,4
86,98,4
86,99,5
87,100,5
87,101,6
88,102,7
88,103,7
89,103,8
76,81,-8
76,82,-7
77,83,-7
77,84,-6
78,84,-5
78,85,-5
79,86,-4
79,87,-4
80,88,-3
80,89,-2
81,90,-2
81,90,-1
82,91,-1
82,92,0
83,93,0
83,94,0
84,95,1
84,96,1
85,96,2
85,97,2
86,98,3
86,99,4
87,100,4
87,101,5
88,102,5
88,103,6
89,103,7
76,82,-8
77,83,-8
77,84,-7
78,84,-7
78,85,-6
79,86,-5
79,87,-5
80,88,-4
80,89,-4
81,90,-3
81,90,-2
82,91,-2
82,92,-1
83,93,-1
83,94,0
84,95,0
84,96,0
85,96,1
85,97,1
86,98,2
86,99,2
87,100,3
87,101,4
88,102,4
88,103,5
89,103,5
77,83,-9
77,84,-8
78,84,-8
78,85,-7
79,86,-7
79,87,-6
80,88,-5
80,89,-5
81,90,-4
81,90,-4
82,91,-3
82,92,-2
83,93,-2
83,94,-1
84,95,-1
84,96,0
85,96,0
85,97,0
86,98,1
86,99,1
87,100,2
87,101,2
88,102,3
88,103,4
89,103,4
77,84,-10
78,84,-9
78,85,-8
79,86,-8
79,87,-7
80,88,-7
80,89,-6
81,90,-5
81,90,-5
82,91,-4
82,92,-4
83,93,-3
83,94,-2
84,95,-2
84,96,-1
85,96,-1
85,97,0
86,98,0
86,99,0
87,100,1
87,101,1
88,102,2
88,103,2
89,103,3
78,84,-10
78,85,-10
79,86,-9
79,87,-8
80,88,-8
80,89,-7
81,90,-7
81,90,-6
82,91,-5
82,92,-5
83,93,-4
83,94,-4
84,95,-3
84,96,-2
85,96,-2
85,97,-1
86,98,-1
86,99,0
87,100,0
87,101,0
88,102,1
88,103,1
89,103,2
78,85,-11
79,86,-10
79,87,-10
80,88,-9
80,89,-8
81,90,-8
81,90,-7
82,91,-7
82,92,-6
83,93,-5
83,94,-5
84,95,-4
84,96,-4
85,96,-3
85,97,-2
86,98,-2
86,99,-1
87,100,-1
87,101,0
88,102,0
88,103,0
89,103,1
79,86,-11
79,87,-11
80,88,-10
80,89,-10
81,90,-9
81,90,-8
82,91,-8
82,92,-7
83,93,-7
83,94,-6
84,95,-5
84,96,-5
85,96,-4
85,97,-4
86,98,-3
86,99,-2
87,100,-2
87,101,-1
88,102,-1
88,103,0
89,103,0
79,87,-12
80,88,-11
80,89,-11
81,90,-10
81,90,-10
82,91,-9
82,92,-8
83,93,-8
83,94,-7
84,95,-7
84,96,-6
85,96,-5
85,97,-5
86,98,-4
86,99,-4
87,100,-3
87,101,-2
88,102,-2
88,103,-1
89,103,-1
80,88,-13
80,89,-12
81,90,-11
81,90,-11
82,91,-10
82,92,-10
83,93,-9
83,94,-8
84,95,-8
84,96,-7
85,96,-7
85,97,-6
86,98,-5
86,99,-5
87,100,-4
87,101,-4
88,102,-3
88,103,-2
89,103,-2
80,89,-13
81,90,-13
81,90,-12
82,91,-11
82,92,-11
83,93,-10
83,94,-10
84,95,-9
84,96,-8
85,96,-8
85,97,-7
86,98,-7
86,99,-6
87,100,-5
87,101,-5
88,102,-4
88,103,-4
89,103,-3
81,90,-14
81,90,-13
82,91,-13
82,92,-12
83,93,-11
83,94,-11
84,95,-10
84,96,-10
85,96,-9
85,97,-8
86,98,-8
86,99,-7
87,100,-7
87,101,-6
88,102,-5
88,103,-5
89,103,-4
81,90,-14
82,91,-14
82,92,-13
83,93,-13
83,94,-12
84,95,-11
84,96,-11
85,96,-10
85,97,-10
86,98,-9
86,99,-8
87,100,-8
87,101,-7
88,102,-7
88,103,-6
89,103,-5
82,91,-15
82,92,-14
83,93,-14
83,94,-13
84,95,-13
84,96,-12
85,96,-11
85,97,-11
86,98,-10
86,99,-10
87,100,-9
87,101,-8
88,102,-8
88,103,-7
89,103,-7
82,92,-16
83,93,-15
83,94,-14
84,95,-14
84,96,-13
85,96,-13
85,97,-12
86,98,-11
86,99,-11
87,100,-10
87,101,-10
88,102,-9
88,103,-8
89,103,-8
83,93,-16
83,94,-16
84,95,-15
84,96,-14
85,96,-14
85,97,-13
86,98,-13
86,99,-12
87,100,-11
87,101,-11
88,102,-10
88,103,-10
89,103,-9
83,94,-17
84,95,-16
84,96,-16
85,96,-15
85,97,-14
86,98,-14
86,99,-13
87,100,-13
87,101,-12
88,102,-11
88,103,-11
89,103,-10
84,95,-17
84,96,-17
85,96,-16
85,97,-16
86,98,-15
86,99,-14
87,100,-14
87,101,-13
88,102,-13
88,103,-12
89,103,-11
84,96,-18
85,96,-17
85,97,-17
86,98,-16
86,99,-16
87,100,-15
87,101,-14
88,102,-14
88,103,-13
89,103,-13
85,96,-19
85,97,-18
86,98,-17
86,99,-17
87,100,-16
87,101,-16
88,102,-15
88,103,-14
89,103,-14
85,97,-19
86,98,-19
86,99,-18
87,100,-17
87,101,-17
88,102,-16
88,103,-16
89,103,-15
86,98,-20
86,99,-19
87,100,-19
87,101,-18
88,102,-17
88,103,-17
89,103,-16
86,99,-20
87,100,-20
87,101,-19
88,102,-19
88,103,-18
89,103,-17
87,100,-21
87,101,-20
88,102,-20
88,103,-19
89,103,-19
87,101,-22
88,102,-21
88,103,-20
89,103,-20
88,102,-22
88,103,-22
89,103,-21
88,103,-23
89,103,-22
89,103,-23
70,69,0
70,70,0
71,71,1
71,71,1
72,72,2
72,73,2
73,74,3
73,75,4
74,76,4
74,77,5
75,77,5
75,78,6
76,79,7
76,80,7
77,81,8
77,82,8
78,83,9
78,84,10
79,84,10
79,85,11
80,86,11
80,87,12
81,88,13
81,89,13
82,90,14
82,90,14
83,91,15
83,92,16
